,spend,Impressions,leads,State Tiers,Agency Tiers
1977,10.28,678,1.0,4,4
1978,7.18,401,1.0,4,4
1979,5.76,502,0.0,4,4
1980,7.91,572,1.0,4,4
1981,6.71,427,1.0,4,4
1982,14.61,1138,1.0,4,4
1983,10.16,767,0.0,4,4
1984,10.41,613,1.0,4,4
1985,0.0,0,1.0,4,4
1986,8.69,490,0.0,4,4
1987,18.09,1441,1.0,4,4
1988,0.0,0,0.0,4,4
1989,17.36,1570,1.0,4,4
1990,16.56,1440,1.0,4,4
1991,5.0,213,0.0,4,4
1992,0.0,0,0.0,4,4
1993,10.28,329,0.0,4,4
1994,11.09,452,1.0,4,4
1995,7.15,449,0.0,4,4
1996,25.85,2088,0.0,4,4
1997,9.16,392,1.0,4,4
1998,10.34,694,1.0,4,4
1999,15.29,1186,0.0,4,4
2000,14.78,1565,1.0,4,4
2001,0.0,0,1.0,4,4
2002,9.31,555,1.0,4,4
2003,34.41,2742,1.0,4,4
2004,22.86,2906,0.0,4,4
2005,25.05,2638,1.0,4,4
2006,15.65,703,0.0,4,4
2007,10.87,681,0.0,4,4
2008,8.06,681,0.0,4,4
2009,19.23,790,1.0,4,4
2010,19.48,612,0.0,4,4
2011,37.97,1885,1.0,4,4
2012,10.43,494,1.0,4,4
2013,0.0,0,1.0,4,4
2014,16.44,1014,0.0,4,4
2015,17.91,1075,0.0,4,4
2016,0.0,0,0.0,4,4
2017,0.0,0,0.0,4,4
2018,0.0,0,1.0,4,4
2019,11.05,541,0.0,4,4
2020,0.0,0,1.0,4,4
2021,15.57,953,1.0,4,4
2022,14.23,592,0.0,4,4
2023,24.07,1846,1.0,4,4
2024,20.34,1657,1.0,4,4
2025,46.53,2583,0.0,4,4
2026,10.24,664,1.0,4,4
2027,24.31,1963,1.0,4,4
2028,17.32,1760,1.0,4,4
2029,3.64,234,1.0,4,4
2030,11.94,604,0.0,4,4
2031,0.0,0,1.0,4,4
2032,7.0,321,0.0,4,4
2033,7.13,496,0.0,4,4
2034,0.0,0,1.0,4,4
2035,7.02,528,1.0,4,4
2036,21.44,1221,0.0,4,4
2037,9.48,791,1.0,4,4
2038,0.0,0,0.0,4,4
2039,0.0,0,0.0,4,4
2040,43.4,2406,0.0,4,4
2041,24.48,2112,1.0,4,4
2042,26.26,1937,1.0,4,4
2043,12.36,903,1.0,4,4
2044,14.42,907,1.0,4,4
2045,13.64,863,1.0,4,4
2046,0.0,0,0.0,4,4
2047,22.58,1555,1.0,4,4
2048,5.83,417,1.0,4,4
2049,42.38,2758,1.0,4,4
2050,12.61,394,1.0,4,4
2051,0.0,0,0.0,4,4
2052,12.48,729,1.0,4,4
2053,16.63,1338,1.0,4,4
2054,16.4,975,1.0,4,4
2055,7.08,333,1.0,4,4
2056,10.54,662,0.0,4,4
2057,20.83,1464,0.0,4,4
2058,7.05,573,1.0,4,4
2059,5.62,164,0.0,4,4
2060,16.05,1337,1.0,4,4
2061,15.18,1513,1.0,4,4
2062,11.06,483,0.0,4,4
2063,0.0,0,1.0,4,4
2064,22.29,1821,1.0,4,4
2065,8.25,762,0.0,4,4
2066,0.0,0,1.0,4,4
2067,0.0,0,0.0,4,4
2068,0.0,0,0.0,4,4
2069,7.87,630,0.0,4,4
2070,0.0,0,1.0,4,4
2071,16.7,1855,0.0,4,4
2072,11.1,754,1.0,4,4
2073,8.49,437,1.0,4,4
2074,0.0,0,0.0,4,4
2075,41.1,2047,0.0,4,4
2076,14.11,1496,0.0,4,4
2077,11.58,376,0.0,4,4
2078,16.32,870,0.0,4,4
2079,8.27,511,0.0,4,4
2080,19.29,1208,1.0,4,4
2081,0.0,0,1.0,4,4
2082,7.97,622,1.0,4,4
2083,16.97,1435,0.0,4,4
2084,0.0,0,1.0,4,4
2085,48.17,3642,1.0,4,4
2086,11.4,614,1.0,4,4
2087,4.08,237,1.0,4,4
2088,4.74,311,0.0,4,4
2089,24.32,2020,1.0,4,4
2090,9.59,385,1.0,4,4
2091,0.0,0,0.0,4,4
2092,22.44,828,0.0,4,4
2093,9.22,423,1.0,4,4
2094,15.91,1098,1.0,4,4
2095,9.62,640,1.0,4,4
2096,15.82,1230,1.0,4,4
2097,10.67,513,1.0,4,4
2098,12.07,784,1.0,4,4
2099,21.09,1296,1.0,4,4
2100,13.89,954,0.0,4,4
2101,25.55,1502,1.0,4,4
2102,24.03,1685,0.0,4,4
2103,18.71,1249,1.0,4,4
2104,15.37,1100,1.0,4,4
2105,0.0,0,1.0,4,4
2106,5.71,577,1.0,4,4
2107,24.54,1177,1.0,4,4
2108,8.13,495,1.0,4,4
2109,25.9,1409,0.0,4,4
2110,14.89,786,1.0,4,4
2111,11.45,568,1.0,4,4
2112,24.68,1271,1.0,4,4
2113,0.0,0,1.0,4,4
2114,31.54,2333,0.0,4,4
2115,11.65,1285,1.0,4,4
2116,9.64,428,1.0,4,4
2117,17.6,1471,1.0,4,4
2118,15.37,850,0.0,4,4
2119,38.53,1982,0.0,4,4
2120,8.04,523,1.0,4,4
2121,0.0,0,1.0,4,4
2122,15.64,1250,1.0,4,4
2123,10.1,730,1.0,4,4
2124,15.59,1272,1.0,4,4
2125,19.26,1317,1.0,4,4
2126,6.41,352,1.0,4,4
2127,0.0,0,0.0,4,4
2128,7.17,503,0.0,4,4
2129,21.91,966,1.0,4,4
2130,41.54,1732,1.0,4,4
2131,20.0,1827,1.0,4,4
2132,41.09,2323,0.0,4,4
2133,19.79,975,0.0,4,4
2134,73.56,3990,0.0,4,4
2135,18.28,1123,1.0,4,4
2136,47.89,3361,0.0,4,4
2137,12.16,713,1.0,4,4
2138,10.42,350,1.0,4,4
2139,24.74,1389,1.0,4,4
2140,10.12,741,1.0,4,4
2141,12.76,851,0.0,4,4
2142,0.0,0,1.0,4,4
2143,10.03,1007,1.0,4,4
2144,15.73,1177,0.0,4,4
2145,35.52,2844,1.0,4,4
2146,16.73,1350,0.0,4,4
2147,16.89,1351,1.0,4,4
2148,18.18,1563,1.0,4,4
2149,8.02,289,1.0,4,4
2150,48.25,3071,1.0,4,4
2151,7.74,333,1.0,4,4
2152,12.84,906,1.0,4,4
2153,8.72,418,0.0,4,4
2154,1.82,101,1.0,4,4
2155,15.56,832,1.0,4,4
2156,14.63,908,1.0,4,4
2157,10.77,298,0.0,4,4
2158,17.07,671,1.0,4,4
2159,29.27,3173,0.0,4,4
2160,5.85,170,0.0,4,4
2161,17.69,1941,1.0,4,4
2162,5.5,473,1.0,4,4
2163,15.05,843,0.0,4,4
2164,18.32,1202,1.0,4,4
2165,39.47,3344,1.0,4,4
2166,7.08,397,1.0,4,4
2167,7.26,367,1.0,4,4
2168,10.8,924,1.0,4,4
2169,49.79,2877,0.0,4,4
2170,0.0,0,0.0,4,4
2171,26.32,1965,0.0,4,4
2172,0.0,0,1.0,4,4
2173,15.49,1570,0.0,4,4
2174,21.1,1524,1.0,4,4
2175,10.07,909,0.0,4,4
2176,8.57,829,1.0,4,4
2177,8.17,542,0.0,4,4
2178,6.44,377,1.0,4,4
2179,42.11,2879,1.0,4,4
2180,33.25,1914,1.0,4,4
2181,20.23,1215,1.0,4,4
2182,16.23,851,0.0,4,4
2183,16.99,890,1.0,4,4
2184,17.73,1378,1.0,4,4
2185,7.02,456,0.0,4,4
2186,10.78,323,1.0,4,4
2187,16.24,1568,1.0,4,4
2188,13.39,1043,1.0,4,4
2189,39.39,2685,0.0,4,4
2190,14.42,804,1.0,4,4
2191,20.49,933,1.0,4,4
2192,6.71,455,0.0,4,4
2193,23.76,2223,0.0,4,4
2194,12.22,821,0.0,4,4
2195,12.09,865,1.0,4,4
2196,16.07,1383,0.0,4,4
2197,0.0,0,1.0,4,4
2198,15.74,1378,0.0,4,4
2199,31.0,2769,1.0,4,4
2200,0.0,0,1.0,4,4
2201,25.35,2982,1.0,4,4
2202,16.29,1154,0.0,4,4
2203,9.95,681,1.0,4,4
2204,5.59,466,0.0,4,4
2205,7.3,554,1.0,4,4
2206,18.51,1443,0.0,4,4
2207,4.18,359,0.0,4,4
2208,6.16,548,0.0,4,4
2209,0.0,0,1.0,4,4
2210,25.24,1886,1.0,4,4
2211,27.29,1892,0.0,4,4
2212,11.31,547,1.0,4,4
2213,0.0,0,1.0,4,4
2214,0.0,0,0.0,4,4
2215,2.02,71,1.0,4,4
2216,0.0,0,1.0,4,4
2217,10.02,697,0.0,4,4
2218,10.44,602,0.0,4,4
2219,17.07,1531,0.0,4,4
2220,14.54,1004,1.0,4,4
2221,11.94,611,1.0,4,4
2222,5.27,230,1.0,4,4
2223,41.38,2890,0.0,4,4
2224,15.51,1518,1.0,4,4
2225,14.82,892,0.0,4,4
2226,11.43,458,0.0,4,4
2227,0.0,0,1.0,4,4
2228,24.93,2396,0.0,4,4
2229,11.92,714,0.0,4,4
2230,19.44,1203,1.0,4,4
2231,0.0,0,0.0,4,4
2232,0.0,0,1.0,4,4
2233,9.69,942,0.0,4,4
2234,16.84,1589,0.0,4,4
2235,24.38,2039,1.0,4,4
2236,14.57,838,0.0,4,4
2237,22.46,958,1.0,4,4
2238,34.57,2295,0.0,4,4
2239,0.0,0,1.0,4,4
2240,22.65,1359,0.0,4,4
2241,7.61,569,0.0,4,4
2242,0.0,0,1.0,4,4
2243,9.69,416,1.0,4,4
2244,0.0,0,1.0,4,4
2245,0.0,0,1.0,4,4
2246,9.17,321,1.0,4,4
2247,8.08,413,1.0,4,4
2248,7.9,439,0.0,4,4
2249,0.0,0,0.0,4,4
2250,7.05,628,0.0,4,4
2251,11.99,494,1.0,4,4
2252,0.0,0,0.0,4,4
2253,48.99,2904,0.0,4,4
2254,7.56,447,0.0,4,4
2255,22.02,1698,1.0,4,4
2256,0.0,0,1.0,4,4
2257,14.23,608,0.0,4,4
2258,0.0,0,1.0,4,4
2259,10.7,877,1.0,4,4
2260,27.19,1355,0.0,4,4
2261,13.97,1136,0.0,4,4
2262,0.0,0,0.0,4,4
2263,0.0,0,1.0,4,4
2264,0.0,0,1.0,4,4
2265,2.33,84,1.0,4,4
2266,16.07,1136,0.0,4,4
2267,12.6,789,1.0,4,4
2268,13.6,1488,0.0,4,4
2269,19.66,967,0.0,4,4
2270,0.0,0,1.0,4,4
2271,10.68,521,0.0,4,4
2272,20.73,1358,0.0,4,4
2273,14.02,1005,0.0,4,4
2274,15.82,1310,1.0,4,4
2275,5.67,481,0.0,4,4
2276,10.98,536,0.0,4,4
2277,7.75,655,1.0,4,4
2278,10.54,874,0.0,4,4
2279,11.32,672,1.0,4,4
2280,12.14,1228,1.0,4,4
2281,14.11,817,1.0,4,4
2282,0.0,0,1.0,4,4
2283,10.69,876,0.0,4,4
2284,13.97,661,1.0,4,4
2285,22.83,1668,1.0,4,4
2286,6.23,338,1.0,4,4
2287,12.17,888,1.0,4,4
2288,19.83,1084,0.0,4,4
2289,15.82,1286,1.0,4,4
2290,3.77,176,1.0,4,4
2291,6.51,433,1.0,4,4
2292,13.67,506,1.0,4,4
2293,15.95,1201,0.0,4,4
2294,10.91,487,1.0,4,4
2295,47.41,3864,1.0,4,4
2296,12.63,582,1.0,4,4
2297,18.19,1224,0.0,4,4
2298,12.81,811,0.0,4,4
2299,23.89,1083,0.0,4,4
2300,14.86,1231,1.0,4,4
2301,0.0,0,1.0,4,4
2302,9.24,459,1.0,4,4
2303,29.85,3387,0.0,4,4
2304,2.11,121,1.0,4,4
2305,43.76,3798,0.0,4,4
2306,20.37,1459,1.0,4,4
2307,3.38,305,0.0,4,4
2308,7.32,367,0.0,4,4
2309,5.6,462,0.0,4,4
2310,11.03,478,0.0,4,4
2311,40.5,2580,0.0,4,4
2312,23.54,1359,1.0,4,4
2313,14.7,1163,1.0,4,4
2314,41.57,2546,0.0,4,4
2315,17.42,1022,1.0,4,4
2316,20.92,1654,1.0,4,4
2317,6.26,534,1.0,4,4
2318,21.22,1939,1.0,4,4
2319,25.25,2017,1.0,4,4
2320,12.02,321,0.0,4,4
2321,0.0,0,0.0,4,4
2322,21.16,1591,0.0,4,4
2323,11.71,383,1.0,4,4
2324,0.0,0,0.0,4,4
2325,11.07,394,1.0,4,4
2326,26.9,3239,0.0,4,4
2327,0.0,0,0.0,4,4
2328,1.5,87,1.0,4,4
2329,10.24,548,0.0,4,4
2330,8.08,442,0.0,4,4
2331,8.01,582,0.0,4,4
2332,17.73,1188,1.0,4,4
2333,5.51,508,1.0,4,4
2334,6.47,310,0.0,4,4
2335,17.53,1634,1.0,4,4
2336,15.65,1352,1.0,4,4
2337,0.0,0,1.0,4,4
2338,15.29,993,1.0,4,4
2339,10.93,611,0.0,4,4
2340,17.31,508,1.0,4,4
2341,0.0,0,0.0,4,4
2342,17.78,1937,1.0,4,4
2343,40.43,2764,0.0,4,4
2344,22.33,1630,0.0,4,4
2345,13.39,503,0.0,4,4
2346,5.83,506,0.0,4,4
2347,15.89,1328,1.0,4,4
2348,22.26,1476,0.0,4,4
2349,16.3,1009,0.0,4,4
2350,7.29,417,1.0,4,4
2351,0.0,0,1.0,4,4
2352,15.65,715,0.0,4,4
2353,9.82,512,0.0,4,4
2354,16.55,945,1.0,4,4
2355,18.43,1408,0.0,4,4
2356,38.51,2063,0.0,4,4
2357,10.0,522,0.0,4,4
2358,0.0,0,0.0,4,4
2359,14.47,776,0.0,4,4
2360,12.22,835,0.0,4,4
2361,7.55,431,1.0,4,4
2362,13.79,1098,0.0,4,4
2363,14.59,855,0.0,4,4
2364,15.73,1010,1.0,4,4
2365,3.77,253,1.0,4,4
2366,5.85,548,0.0,4,4
2367,23.47,1906,1.0,4,4
2368,17.68,1949,1.0,4,4
2369,15.47,1066,1.0,4,4
2370,24.93,2439,0.0,4,4
2371,12.35,683,1.0,4,4
2372,0.0,0,1.0,4,4
2373,8.2,561,1.0,4,4
2374,0.0,0,1.0,4,4
2375,20.07,1560,1.0,4,4
2376,14.36,916,0.0,4,4
2377,10.72,880,1.0,4,4
2378,55.47,3280,0.0,4,4
2379,24.03,1297,0.0,4,4
2380,6.41,585,1.0,4,4
2381,12.45,486,0.0,4,4
2382,0.0,0,1.0,4,4
2383,15.02,1095,0.0,4,4
2384,10.28,874,1.0,4,4
2385,15.43,1092,1.0,4,4
2386,36.5,2146,0.0,4,4
2387,10.32,289,1.0,4,4
2388,9.56,546,1.0,4,4
2389,17.79,1180,1.0,4,4
2390,17.71,956,1.0,4,4
2391,7.82,280,1.0,4,4
2392,7.65,560,0.0,4,4
2393,9.73,282,1.0,4,4
2394,13.17,652,1.0,4,4
2395,0.0,0,1.0,4,4
2396,8.4,334,0.0,4,4
2397,11.62,693,1.0,4,4
2398,16.23,1285,0.0,4,4
2399,10.82,477,1.0,4,4
2400,7.7,433,1.0,4,4
2401,43.56,3202,0.0,4,4
2402,17.67,957,1.0,4,4
2403,19.29,1598,1.0,4,4
2404,0.0,0,1.0,4,4
2405,16.66,1273,0.0,4,4
2406,5.23,444,0.0,4,4
2407,28.0,3568,0.0,4,4
2408,13.92,801,1.0,4,4
2409,0.0,0,1.0,4,4
2410,7.83,499,1.0,4,4
2411,12.64,399,1.0,4,4
2412,23.82,1606,0.0,4,4
2413,14.12,878,1.0,4,4
2414,6.77,268,0.0,4,4
2415,33.28,3427,1.0,4,4
2416,3.94,304,0.0,4,4
2417,9.59,647,0.0,4,4
2418,29.13,3761,0.0,4,4
2419,11.61,905,1.0,4,4
2420,27.2,1798,1.0,4,4
2421,3.72,199,1.0,4,4
2422,8.29,520,1.0,4,4
2423,16.79,1285,1.0,4,4
2424,24.34,1995,1.0,4,4
2425,14.78,897,0.0,4,4
2426,17.64,810,1.0,4,4
2427,15.76,1543,1.0,4,4
2428,7.86,764,1.0,4,4
2429,13.88,893,0.0,4,4
2430,11.74,915,0.0,4,4
2431,10.93,647,1.0,4,4
2432,6.58,442,0.0,4,4
2433,37.15,2273,1.0,4,4
2434,18.45,1372,1.0,4,4
2435,26.34,1989,1.0,4,4
2436,16.95,1277,1.0,4,4
2437,23.86,2082,1.0,4,4
2438,0.0,0,0.0,4,4
2439,0.0,0,1.0,4,4
2440,8.15,702,1.0,4,4
2441,20.75,983,1.0,4,4
2442,34.14,1886,1.0,4,4
2443,15.06,796,1.0,4,4
2444,48.88,4709,1.0,4,4
2445,6.69,392,1.0,4,4
2446,9.39,534,0.0,4,4
2447,0.0,0,1.0,4,4
2448,10.62,623,1.0,4,4
2449,9.89,377,1.0,4,4
2450,11.76,354,1.0,4,4
2451,0.0,0,1.0,4,4
2452,7.13,320,0.0,4,4
2453,0.0,0,0.0,4,4
2454,0.0,0,1.0,4,4
2455,8.31,459,1.0,4,4
2456,42.32,4179,1.0,4,4
2457,5.58,377,0.0,4,4
2458,22.87,2007,0.0,4,4
2459,15.66,1837,1.0,4,4
2460,5.08,284,1.0,4,4
2461,11.81,583,1.0,4,4
2462,9.69,495,0.0,4,4
2463,0.0,0,1.0,4,4
2464,6.89,571,1.0,4,4
2465,16.62,305,0.0,4,4
2466,9.81,304,0.0,4,4
2467,16.27,847,0.0,4,4
2468,21.82,1715,0.0,4,4
2469,8.72,682,0.0,4,4
2470,8.39,665,0.0,4,4
2471,0.0,0,1.0,4,4
2472,33.94,2080,0.0,4,4
2473,13.84,934,0.0,4,4
2474,16.5,1587,0.0,4,4
2475,4.79,451,0.0,4,4
2476,6.89,612,1.0,4,4
2477,7.19,349,1.0,4,4
2478,18.36,1279,1.0,4,4
2479,9.74,617,1.0,4,4
2480,10.14,644,0.0,4,4
2481,9.06,692,1.0,4,4
2482,10.52,743,1.0,4,4
2483,40.93,1340,1.0,4,4
2484,16.16,1298,1.0,4,4
2485,14.89,1219,0.0,4,4
2486,7.53,599,1.0,4,4
2487,0.0,0,1.0,4,4
2488,9.09,451,0.0,4,4
2489,0.0,0,0.0,4,4
2490,12.45,564,0.0,4,4
2491,4.3,371,0.0,4,4
2492,6.53,370,1.0,4,4
2493,43.63,3275,1.0,4,4
2494,17.46,1020,1.0,4,4
2495,19.52,1648,1.0,4,4
2496,11.15,402,1.0,4,4
2497,0.0,0,0.0,4,4
2498,11.39,575,1.0,4,4
2499,15.72,1455,0.0,4,4
2500,21.02,1472,1.0,4,4
2501,0.0,0,0.0,4,4
2502,9.29,858,1.0,4,4
2503,9.6,597,1.0,4,4
2504,17.38,563,0.0,4,4
2505,34.03,2268,0.0,4,4
2506,10.19,962,0.0,4,4
2507,16.35,1044,1.0,4,4
2508,11.63,1226,1.0,4,4
2509,0.0,0,0.0,4,4
2510,50.6,3517,1.0,4,4
2511,34.75,1843,0.0,4,4
2512,15.64,1386,1.0,4,4
2513,8.9,444,1.0,4,4
2514,32.61,2697,1.0,4,4
2515,15.94,918,1.0,4,4
2516,5.43,459,1.0,4,4
2517,48.11,3092,1.0,4,4
2518,23.01,2388,1.0,4,4
2519,8.04,556,0.0,4,4
2520,6.06,500,0.0,4,4
2521,11.61,468,1.0,4,4
2522,0.0,0,1.0,4,4
2523,10.87,947,0.0,4,4
2524,11.62,766,1.0,4,4
2525,16.06,1587,1.0,4,4
2526,19.1,1322,1.0,4,4
2527,11.78,493,0.0,4,4
2528,9.78,510,1.0,4,4
2529,0.0,0,1.0,4,4
2530,1.16,37,1.0,4,4
2531,14.29,1195,1.0,4,4
2532,7.88,540,1.0,4,4
2533,7.51,277,1.0,4,4
2534,21.58,1105,0.0,4,4
2535,7.19,657,0.0,4,4
2536,12.65,629,1.0,4,4
2537,15.67,1143,0.0,4,4
2538,6.97,360,0.0,4,4
2539,12.18,493,0.0,4,4
2540,20.42,1264,1.0,4,4
2541,7.85,511,1.0,4,4
2542,15.18,1076,0.0,4,4
2543,0.0,0,1.0,4,4
2544,19.68,694,1.0,4,4
2545,12.3,764,0.0,4,4
2546,12.18,636,1.0,4,4
2547,11.08,711,1.0,4,4
2548,9.19,326,1.0,4,4
2549,0.0,0,0.0,4,4
2550,9.93,512,0.0,4,4
2551,0.0,0,0.0,4,4
2552,16.04,1033,1.0,4,4
2553,5.68,452,1.0,4,4
2554,7.58,526,0.0,4,4
2555,13.06,798,0.0,4,4
2556,7.83,647,1.0,4,4
2557,20.75,1611,0.0,4,4
2558,0.0,0,0.0,4,4
2559,7.63,678,0.0,4,4
2560,24.35,2361,1.0,4,4
2561,21.13,1171,0.0,4,4
2562,16.92,1434,1.0,4,4
2563,10.18,504,1.0,4,4
2564,0.0,0,0.0,4,4
2565,5.85,249,1.0,4,4
2566,0.0,0,0.0,4,4
2567,15.52,508,1.0,4,4
2568,38.4,2165,1.0,4,4
2569,21.57,1229,1.0,4,4
2570,25.46,2030,1.0,4,4
2571,6.5,516,1.0,4,4
2572,9.21,408,1.0,4,4
2573,16.38,1359,1.0,4,4
2574,23.53,2474,0.0,4,4
2575,12.16,908,1.0,4,4
2576,33.66,1973,1.0,4,4
2577,1.77,37,0.0,4,4
2578,16.68,1607,1.0,4,4
2579,1.4,88,1.0,4,4
2580,10.43,711,0.0,4,4
2581,8.39,705,1.0,4,4
2582,7.22,386,0.0,4,4
2583,8.28,672,0.0,4,4
2584,42.09,1791,0.0,4,4
2585,15.46,937,0.0,4,4
2586,0.0,0,1.0,4,4
2587,11.23,617,1.0,4,4
2588,43.19,2655,1.0,4,4
2589,20.38,1614,1.0,4,4
2590,21.36,2495,1.0,4,4
2591,9.85,1238,0.0,4,4
2592,1.83,91,1.0,4,4
2593,40.4,2983,1.0,4,4
2594,44.06,2722,1.0,4,4
2595,0.0,0,0.0,4,4
2596,14.23,1020,1.0,4,4
2597,8.39,546,1.0,4,4
2598,10.48,667,1.0,4,4
2599,44.22,2637,1.0,4,4
2600,12.03,659,1.0,4,4
2601,16.09,474,1.0,4,4
2602,12.18,779,1.0,4,4
2603,15.7,1127,1.0,4,4
2604,16.22,1115,1.0,4,4
2605,24.31,1373,1.0,4,4
2606,9.73,386,1.0,4,4
2607,22.94,782,0.0,4,4
2608,1.28,61,1.0,4,4
2609,8.57,436,0.0,4,4
2610,5.94,497,1.0,4,4
2611,11.6,861,0.0,4,4
2612,49.4,4199,1.0,4,4
2613,51.72,3528,1.0,4,4
2614,31.94,4299,1.0,4,4
2615,15.04,642,0.0,4,4
2616,41.09,3649,0.0,4,4
2617,16.03,990,1.0,4,4
2618,15.9,846,0.0,4,4
2619,9.6,469,1.0,4,4
2620,14.88,1094,1.0,4,4
2621,50.91,3496,0.0,4,4
2622,14.76,882,1.0,4,4
2623,38.07,2240,1.0,4,4
2624,29.61,1986,1.0,4,4
2625,15.37,1098,1.0,4,4
2626,14.84,823,1.0,4,4
2627,42.44,2698,1.0,4,4
2628,18.42,1221,0.0,4,4
2629,0.0,0,0.0,4,4
2630,10.84,788,0.0,4,4
2631,6.59,487,0.0,4,4
2632,18.32,1270,0.0,4,4
2633,12.92,785,1.0,4,4
2634,7.88,380,1.0,4,4
2635,0.0,0,1.0,4,4
2636,6.04,424,0.0,4,4
2637,0.0,0,1.0,4,4
2638,41.96,2698,0.0,4,4
2639,0.15,5,0.0,4,4
2640,10.17,518,1.0,4,4
2641,0.0,0,1.0,4,4
2642,0.0,0,1.0,4,4
2643,9.71,529,0.0,4,4
2644,26.69,1880,0.0,4,4
2645,5.77,261,0.0,4,4
2646,11.96,635,1.0,4,4
2647,21.67,1190,0.0,4,4
2648,16.94,1214,1.0,4,4
2649,0.0,0,0.0,4,4
2650,26.98,1435,1.0,4,4
2651,11.54,373,1.0,4,4
2652,17.37,1595,0.0,4,4
2653,11.29,586,0.0,4,4
2654,24.34,2732,1.0,4,4
2655,36.85,1503,1.0,4,4
2656,0.0,0,1.0,4,4
2657,30.81,1830,1.0,4,4
2658,25.69,1703,0.0,4,4
2659,14.01,1248,1.0,4,4
2660,16.77,917,1.0,4,4
2661,5.72,295,1.0,4,4
2662,5.03,253,1.0,4,4
2663,6.13,470,1.0,4,4
2664,5.77,320,1.0,4,4
2665,18.93,798,1.0,4,4
2666,16.59,1499,1.0,4,4
2667,22.56,1391,0.0,4,4
2668,9.07,465,0.0,4,4
2669,40.42,2495,0.0,4,4
2670,9.11,568,1.0,4,4
2671,7.62,527,1.0,4,4
2672,15.45,1268,0.0,4,4
2673,49.43,3728,0.0,4,4
2674,13.32,643,1.0,4,4
2675,50.36,4040,1.0,4,4
2676,0.0,0,1.0,4,4
2677,0.0,0,1.0,4,4
2678,0.0,0,1.0,4,4
2679,13.43,1133,1.0,4,4
2680,17.96,1710,0.0,4,4
2681,18.43,1187,0.0,4,4
2682,6.94,395,0.0,4,4
2683,22.49,1355,0.0,4,4
2684,15.3,993,0.0,4,4
2685,12.63,486,1.0,4,4
2686,15.94,1033,0.0,4,4
2687,24.67,1627,1.0,4,4
2688,1.13,77,1.0,4,4
2689,10.18,671,1.0,4,4
2690,13.91,531,1.0,4,4
2691,39.75,2963,1.0,4,4
2692,11.25,744,1.0,4,4
2693,6.94,399,0.0,4,4
2694,47.11,2388,1.0,4,4
2695,16.03,1718,0.0,4,4
2696,11.02,424,1.0,4,4
2697,33.3,2296,0.0,4,4
2698,0.0,0,1.0,4,4
2699,24.07,1248,1.0,4,4
2700,11.69,758,0.0,4,4
2701,11.01,388,1.0,4,4
2702,10.7,799,0.0,4,4
2703,31.94,2514,0.0,4,4
2704,35.87,2341,0.0,4,4
2705,7.78,545,1.0,4,4
2706,25.53,1289,1.0,4,4
2707,7.86,578,1.0,4,4
2708,13.77,888,0.0,4,4
2709,6.44,395,1.0,4,4
2710,10.36,660,0.0,4,4
2711,6.86,590,0.0,4,4
2712,30.58,1889,1.0,4,4
2713,27.06,1535,1.0,4,4
2714,11.99,400,0.0,4,4
2715,10.38,982,0.0,4,4
2716,17.75,1074,0.0,4,4
2717,12.32,1038,1.0,4,4
2718,7.62,508,0.0,4,4
2719,18.51,1593,1.0,4,4
2720,16.65,804,0.0,4,4
2721,10.88,621,0.0,4,4
2722,32.87,2355,1.0,4,4
2723,42.14,3058,0.0,4,4
2724,48.55,3635,1.0,4,4
2725,0.0,0,0.0,4,4
2726,20.34,1627,1.0,4,4
2727,11.38,547,0.0,4,4
2728,8.14,341,1.0,4,4
2729,10.04,440,0.0,4,4
2730,0.0,0,0.0,4,4
2731,6.75,655,1.0,4,4
2732,9.96,625,1.0,4,4
2733,7.75,338,1.0,4,4
2734,16.0,1338,1.0,4,4
2735,8.16,396,1.0,4,4
2736,10.35,1187,0.0,4,4
2737,21.02,1724,1.0,4,4
2738,12.99,858,1.0,4,4
2739,0.0,0,1.0,4,4
2740,0.0,0,1.0,4,4
2741,33.9,2130,1.0,4,4
2742,6.46,385,1.0,4,4
2743,18.21,1200,0.0,4,4
2744,14.14,995,1.0,4,4
2745,8.84,412,0.0,4,4
2746,9.47,575,0.0,4,4
2747,25.58,1948,1.0,4,4
2748,23.07,1496,0.0,4,4
2749,9.77,425,1.0,4,4
2750,10.55,624,0.0,4,4
2751,12.73,518,1.0,4,4
2752,20.29,1115,1.0,4,4
2753,0.0,0,1.0,4,4
2754,0.27,14,1.0,4,4
2755,14.46,1085,1.0,4,4
2756,27.41,1972,1.0,4,4
2757,19.06,1468,1.0,4,4
2758,0.0,0,1.0,4,4
2759,17.55,892,1.0,4,4
2760,23.77,2274,0.0,4,4
2761,15.69,1337,1.0,4,4
2762,42.25,3145,1.0,4,4
2763,31.85,1616,0.0,4,4
2764,6.2,399,1.0,4,4
2765,15.01,884,0.0,4,4
2766,8.13,673,1.0,4,4
2767,12.05,904,1.0,4,4
2768,43.1,2797,0.0,4,4
2769,11.64,527,1.0,4,4
2770,43.86,3988,1.0,4,4
2771,16.12,1353,1.0,4,4
2772,8.31,502,0.0,4,4
2773,8.7,428,1.0,4,4
2774,0.0,0,0.0,4,4
2775,8.04,332,1.0,4,4
2776,40.06,2683,1.0,4,4
2777,4.03,243,1.0,4,4
2778,0.0,0,0.0,4,4
2779,7.27,490,0.0,4,4
2780,11.77,560,1.0,4,4
