Date,Post ID,Network,Post Type,Content Type,Profile,Link,Post,Linked Content,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Paid Impressions,Fan Impressions,Fan Organic Impressions,Fan Paid Impressions,Non-fan Impressions,Non-fan Organic Impressions,Non-fan Paid Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Paid Reach,Fan Reach,Fan Paid Reach,Potential Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Saves,Click-Through Rate,Post Link Clicks,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Hashtag Clicks,Post Detail Expand Clicks,Profile Clicks,Post Photo View Clicks,Post Video Play Clicks,Other Engagements,Answers,App Engagements,App Install Attempts,App Opens,Follows from Post,Unfollows from Post,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Link Clicks,Unique Post Photo View Clicks,Unique Post Video Play Clicks,Unique Other Post Clicks,Unique Negative Feedback,Video Views,Media Views,Organic Video Views,Paid Video Views,Partial Video Views,Organic Partial Video Views,Paid Partial Video Views,Full Video Views,Organic Full Video Views,Paid Full Video Views,Autoplay Video Views,Click to Play Video Views,Sound on Video Views,Sound off Video Views,10-Second Video Views,Organic 10-Second Video Views,Paid 10-Second Video Views,Autoplay 10-Second Video Views,Click to Play 10-Second Video Views,Sound on 10-Second Video Views,Sound off 10-Second Video Views,Autoplay Partial Video Views,Click to Play Partial Video Views,Autoplay Full Video Views,Click to Play Full Video Views,95% Video Views,Organic 95% Video Views,Paid 95% Video Views,Video Length (Seconds),Average Video Time Watched (Seconds),Video View Time (Seconds),Organic Video View Time (Seconds),Paid Video View Time (Seconds),Unique Video Views,Unique Organic Video Views,Unique Paid Video Views,Unique 10-Second Video Views,Unique Full Video Views,Unique Organic 95% Video Views,Unique Paid 95% Video Views,Video Ad Break Ad Impressions,Video Ad Break Ad Earnings,Video Ad Break Ad Cost per Impression (CPM),YouTube Premium Views,Estimated Minutes Watched,Estimated Premium Minutes Watched,Story Taps Back,Story Taps Forward,Story Exits,Video Added to Playlists,Subscribers Lost from Video,Video Removed from Playlists,Annotation Impressions,Annotation Clickable Impressions,Annotation Closable Impressions,Annotation Closes,Card Impressions,Card Teaser Impressions,Card Teaser Clicks,Tags
6/15/2017 15:15,8.75E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/875477003276881920,A warm welcome to the new class of @Lumentum 2017 Summer Interns. #Lumentumintern #intern #Lumentumlife  https://t.co/4n9YU4yvLH https://t.co/HpWmKO7qAk,"http://htl.li/ttYr30cDeLI, https://twitter.com/Lumentum/status/875477003276881920/photo/1",612,612,,,,,,,,,,,,,,,,,"1,242",16.34%,,100,1,1,,,,,,1,2,,0.49%,3,93,96,54,0,28,11,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2020 21:50,112290707228136_144693790654494,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/144693790654494/,"In Japan, Lumentum has teams in Sagamihara and Tokyo. Our Sagamihara site develops and manufactures the world’s leading high-speed laser transmitter chips, which are at the core of many of the world’s cloud datacenters and 5G wireless networks and traces its roots back to Hitachi. Our Tokyo office focuses on sales support for all of Japan. During the springtime, the outside of our Japan offices is brought to life by neighboring cherry blossom trees. Inside the offices, the dedication of our employees helps bring life to Lumentum! #IntroducingLumentum
 
(Photos 1-4: Sagamihara; Photos 5-6: Tokyo)",https://www.facebook.com/112290707228136/photos/a.142812947509245/144693700654503/?type=3,239,239,0,239,0,146,146,0,93,93,0,188,188,0,188,0,111,0,,16.32%,20.74%,39,12,11,1,0,0,0,0,0,0,,0%,,27,27,,,,,18,,,0,,,,,,0,31,24,12,12,0,0,0,24,,18,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2022 8:01,112290707228136_738502784055771,Facebook,Post,Video,Lumentum,https://www.facebook.com/440463813859671/posts/738502784055771,"#FlashbackFriday 💫 to when Lumentum's Futian team hosted their annual Dragon Boat Festival event of 2022! 

🐉 Dragon Boat Festival is a traditional Chinese holiday honoring Qu Yuan, a renowned ancient Chinese poet. The Futian team organized their activities into two main categories: outdoor games and a Han Chinese fashion show. 

🤩 Watch this highlight reel created by our very own Futian Diversity, Inclusion, and Belonging (DIB) team.",https://www.facebook.com/440463813859671/videos/1695369014174244,80,80,80,0,0,57,57,0,23,23,0,80,80,80,0,0,57,0,,16.25%,16.25%,13,4,4,0,0,0,0,0,1,0,,0%,,8,8,,,,,,3,,0,,,,,,0,8,7,4,4,1,0,0,5,,,3,3,0,29,,29,0,23,23,0,6,6,0,26,3,11,18,18,18,0,17,1,8,10,21,0,5,1,6,6,0,30,7.23,549.17,549.17,0,29,29,0,18,6,6,0,,,,,,,,,,,,,,,,,,,,
9/10/2020 16:56,112290707228136_143121584145048,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/143121584145048/,"Meet our team in China! 

Our teams in China are located in two sites in Shenzhen, Futian and Nanshan. They are a driving force of Lumentum’s success globally. Swipe left to meet our amazing Shenzhen teams! #IntroducingLumentum",https://www.facebook.com/112290707228136/photos/a.142812947509245/143121520811721/?type=3,216,216,0,216,0,128,128,0,88,88,0,176,176,0,176,0,98,0,,16.20%,19.89%,35,5,5,0,0,0,0,0,0,0,,0%,,30,30,,,,,26,,,0,,,,,,0,27,23,5,5,0,0,0,25,,25,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2020 16:56,1.79E+16,Instagram,Post,Carousel,lumentumlife,https://www.instagram.com/p/CFItxD0lW96/,"In Japan, Lumentum has teams in Sagamihara and Tokyo. Our Sagamihara site develops and manufactures the world’s leading high-speed laser transmitter chips, which are at the core of many of the world’s cloud datacenters and 5G wireless networks and traces its roots back to Hitachi. Our Tokyo office focuses on sales support for all of Japan. During the springtime, the outside of our Japan offices is brought to life by neighboring cherry blossom trees. Inside the offices, the dedication of our employees helps bring life to Lumentum! #IntroducingLumentum
 
(Photos 1-4: Sagamihara; Photos 5-6: Tokyo)",,58,58,,,,,,,,,,48,48,,,,,,,15.52%,18.75%,9,9,9,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/2020 15:58,112290707228136_127358022388071,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/photos/a.125752019215338/127358022388071/?type=3,"Thank you to Chuwanda Thigpen, Lumentum Senior Director of HR, for leading an important dialogue about Lumentum’s Diversity, Inclusion, and Belonging program at this week's Lunch and Learn! Thigpen spoke to interns about the progress she hopes to see in our DIB program and shared her passion for promoting education, opportunity, and advocacy.

Thigpen encouraged our interns to feel comfortable starting conversations about diversity, because every voice matters! #LumentumInterns #FutureIsBright",https://www.facebook.com/112290707228136/photos/a.125752019215338/127358022388071/?type=3,201,201,0,201,0,119,119,0,82,82,0,170,170,0,170,0,97,0,,15.42%,18.24%,31,14,13,1,0,0,0,0,0,0,,0%,,17,17,,,,,9,,,0,,,,,,0,23,20,14,14,0,0,0,14,,9,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/2021 16:15,112290707228136_231844471939425,Facebook,Post,Link,Lumentum,https://www.facebook.com/112290707228136/posts/231844471939425/,"Congratulations to the Lumentum Ottawa team! 🎉 

Lumentum Ottawa was selected as one of National Capital Region's Top Employers for 2021.

From volunteering on company hours to referral bonuses, check out what makes Lumentum award-winning 👉 https://bit.ly/3aN0uUJ

#CapitalRegionTopEmployers #TopEmployers2021 Canada's Top 100 Employers",https://bit.ly/3aN0uUJ,164,163,0,163,0,112,112,0,52,51,0,154,154,0,154,0,106,0,,15.24%,16.23%,25,14,11,3,0,0,0,0,0,1,,3.66%,6,4,10,,,,,,,,0,,,,,,0,17,13,13,13,0,1,0,9,6,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,employee focus
5/24/2021 15:46,1.40E+18,Twitter,'@Reply,Text,'@Lumentum,https://twitter.com/Lumentum/status/1396960856164823041,"'@Robbie_j_tweets Hi RJ,
Thanks for your question! Our social media coordinator created this collage using different works of art for a scrapbook effect.😊",,20,20,,,,,,,,,,,,,,,,,,15%,,3,1,1,,,,,,1,0,,,,1,1,,,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2022 8:27,112290707228136_737847847454598,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/737847847454598,"✨ Let's reminisce, shall we? Throwback to when the Lumentum Paignton, UK team held an outdoor celebration and fundraiser in honor of Elizabeth II's Platinum Jubilee. 

The team enjoyed music, refreshments, and a fun game of bingo! Pictured are our employees with their bingo prizes 😎.  

🎟️ All raffle and bingo ticket proceeds went to a local charity nominated by Paignton employees called Children's Hospice South West.",https://www.facebook.com/440463813859671/posts/737847847454598,203,203,203,0,0,165,165,0,38,38,0,203,203,203,0,0,165,0,,14.29%,14.29%,29,12,12,0,0,0,0,0,0,0,,0%,,17,17,,,,,16,,,0,,,,,,0,25,23,12,12,0,0,0,16,,16,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,employee focus
12/23/2020 11:03,112290707228136_195896785534194,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/photos/a.125752019215338/195896785534194/?type=3,Lumentum's achievements and that of our employees and customers were made possible this year because of the strong relationships we share! We want to thank you for all your support and wish you the best in the upcoming year.,https://www.facebook.com/112290707228136/photos/a.125752019215338/195896785534194/?type=3,401,401,29,372,0,147,147,0,254,254,0,389,389,27,362,0,142,0,,14.21%,14.65%,57,29,26,3,0,0,0,0,0,1,,0%,,27,27,,,,,0,,,0,,,,,,0,33,30,29,29,0,1,0,14,,0,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2022 21:21,112290707228136_609827110256673,Facebook,Post,Video,Lumentum,https://www.facebook.com/440463813859671/posts/609827110256673,"🎆 Happy Black History Month! This month is an important time to celebrate and appreciate the impact of African-American culture in the past and present. As part of our celebration, we sat down with employees from the LBEN Employee Resource Group to share their stories.",https://www.facebook.com/440463813859671/videos/309766234441668,107,107,107,0,0,46,46,0,61,61,0,101,101,101,0,0,44,0,,14.02%,14.85%,15,7,5,2,0,0,0,0,0,0,,0%,,8,8,,,,,,3,,0,,,,,,0,9,6,7,7,0,0,0,5,,,3,4,0,36,,36,0,31,31,0,5,5,0,34,2,15,21,10,10,0,9,1,8,2,30,0,4,1,1,1,0,157.03,5.92,627.16,627.16,0,33,33,0,10,5,1,0,,,,,,,,,,,,,,,,,,,,DIB
10/21/2020 17:36,112290707228136_158830065907533,Facebook,Post,Text,Lumentum,https://www.facebook.com/112290707228136/posts/158830065907533/,"One of our recurring intern events was our weekly “Lunch and Learns.” During Lunch and Learns, guest speakers—including six members of our executive staff—shared their stories with #LumentumInterns and offered career and life advice. Interns had the chance to learn more about Lumentum’s leadership team and interact directly with speakers! #FutureIsBright2020",https://www.facebook.com/112290707228136/posts/158830065907533/,208,208,0,208,0,128,128,0,80,80,0,179,179,0,179,0,107,0,,13.94%,16.20%,29,5,5,0,0,0,0,0,0,0,,0%,,24,24,,,,,15,,,0,,,,,,0,20,16,5,5,0,0,0,16,,15,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recruiting, futureisbright"
8/11/2020 17:15,112290707228136_130079215449285,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/photos/a.125752019215338/130079215449285/?type=3,"Thank you to Lumentum's Téa Williams, Senior VP & General Manager of 3DS, and Vince Retort, EVP & COO, for helping us end this summer’s e-staff Lunch and Learn series on a high note! Williams and Retort spoke to interns about the company culture that draws them to Lumentum and the work experiences that led them here.

Williams and Retort advised our interns to work hard and seek to win in their careers, but to also keep supporting others and enjoying life along the way! #LumentumInterns #FutureIsBright #3DSensing #CareersInTech",https://www.facebook.com/112290707228136/photos/a.125752019215338/130079215449285/?type=3,181,181,0,181,0,115,115,0,66,66,0,145,145,0,145,0,92,0,,13.81%,17.24%,25,12,10,2,0,0,0,0,0,0,,0%,,13,13,,,,,8,,,0,,,,,,0,18,16,11,11,0,0,0,11,,8,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interns
3/5/2021 15:45,112290707228136_247911106999428,Facebook,Post,Text,Lumentum,https://www.facebook.com/112290707228136/posts/247911106999428/,"Introducing our Milan office! 🎉

Our Milan site in Italy houses a newly designed conference room, office space, cafeteria, and break room. All of which run on 100% renewable energy, reflecting our corporate social responsibility and sustainability goals.",https://www.facebook.com/112290707228136/posts/247911106999428/,297,297,94,203,0,145,145,0,152,152,0,278,278,86,198,0,138,0,,13.80%,14.75%,41,19,19,0,0,0,0,0,0,1,,0%,,21,21,,,,,10,,,0,,,,,,0,30,20,19,19,0,1,0,17,,10,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Introducing Lumentum, employee focus"
3/8/2022 18:13,112290707228136_631327518106632,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/631327518106632,Lumentum employees around the world 🌐  are pledging to #BreakTheBias 💥  for International Women's Day this year! We hope you're inspired to take part in speaking up against gender-based prejudice and creating a more equitable and fair society.,https://www.facebook.com/440463813859671/posts/631327518106632,154,154,154,0,0,88,88,0,66,66,0,145,145,145,0,0,81,0,,12.99%,13.79%,20,3,2,1,0,0,0,0,0,0,,0%,,17,17,,,,,13,,,0,,,,,,0,15,14,3,3,0,0,0,14,,13,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIB
8/10/2020 16:30,112290707228136_129568325500374,Facebook,Post,Video,Lumentum,https://www.facebook.com/112290707228136/posts/129568325500374/,"Meet Will Spalding, our #3DSensing Product Marketing intern! Will is a fourth-year at Cal Poly San Luis Obispo studying industrial technology and packaging. Will is excited to work with the 3DS product line management team to learn how cutting-edge technology fits into the 3D sensing market. #FutureIsBright #LumentumInterns #CareersInTech",https://www.facebook.com/112290707228136/videos/576701279689001/,193,193,0,193,0,108,108,0,85,85,0,143,143,0,143,0,82,0,,12.95%,17.48%,25,12,12,0,0,0,0,0,0,0,,0%,,13,13,,,,,,4,,0,,,,,,0,22,21,12,12,0,0,0,11,,,4,9,0,75,,75,0,63,63,0,12,12,0,70,5,19,56,28,28,0,25,3,11,17,59,0,11,1,2,2,0,80.66,8.78,"1,282.61","1,282.61",0,64,64,0,27,12,2,0,,,,,,,,,,,,,,,,,,,,
8/7/2020 15:50,112290707228136_128009762322897,Facebook,Post,Video,Lumentum,https://www.facebook.com/112290707228136/posts/128009762322897/,"Meet Dan Gelfer, our Transceiver Product Engineering intern! Dan is a graduate student at SJSU studying electrical engineering. This summer, Dan has enjoyed working on projects with real-world applications of his studies and is grateful for the learning opportunity his internship has provided him! #FutureIsBright #LumentumInterns #CareersInTech",https://www.facebook.com/112290707228136/videos/298786781568295/,"1,360","1,360","1,115",245,0,128,128,0,"1,232","1,232",0,"1,168","1,168",985,173,0,90,0,,12.72%,14.81%,173,52,49,2,0,1,0,0,11,2,,0%,,108,108,,,,,,12,,0,,,,,,0,98,15,57,51,10,2,0,70,,,12,67,0,395,,395,0,325,325,0,70,70,0,379,16,114,281,209,209,0,194,15,86,123,318,0,61,9,25,25,0,91.05,7.85,"9,571.32","9,571.32",0,334,334,0,188,65,23,0,,,,,,,,,,,,,,,,,,,,Interns
1/30/2018 10:09,9.58E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/958401724414390272,"It’s opening day of #SPIEphotonicswest! Stop by the @Lumentum booth #1123 and explore our #diode #lasers, #kW #fiber laser engines, and more! https://t.co/djVJWC53xI https://t.co/OnMBm3oUQQ","http://ow.ly/Uin430hOpno, https://twitter.com/Lumentum/status/958401724414390272/photo/1",151,151,,,,,,,,,,,,,,,,,"1,242",12.58%,,19,0,0,,,,,,0,0,,0%,0,19,19,2,17,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/2021 16:45,112290707228136_257536379370234,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/257536379370234/,"🤩  Our team had a great time at Laser World of Photonics in China this week!

We appreciate the opportunity to share more about @Lumentum's innovative solutions for #3Dsensing and #laser applications.",https://www.facebook.com/112290707228136/posts/257536379370234/,247,247,0,247,0,168,168,0,79,79,0,228,228,0,228,0,151,0,,12.55%,13.60%,31,17,16,1,0,0,0,0,1,0,,0%,,13,13,,,,,5,,,0,,,,,,0,26,26,18,17,1,0,0,10,,5,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laser China 2021
3/24/2021 14:27,112290707228136_261032559020616,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/261032559020616/,"📰  News Release:

🏆  Lightwave honored Lumentum with the Innovation Award for our 100G PAM4 Uncooled EMLs for next-generation #datacenters!

#datacom

📖  Read more: https://bit.ly/3rjcJhS",https://www.facebook.com/LumentumInc/photos/a.125752019215338/261159079007964/?type=3,136,136,0,136,0,83,83,0,53,53,0,131,131,0,131,0,79,0,,12.50%,12.98%,17,10,10,0,0,0,0,0,0,0,,3.68%,5,2,7,,,,,0,,,0,,,,,,0,12,12,10,10,0,0,0,7,5,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lightwave Award 21, News Release"
3/12/2021 16:06,112290707228136_252847736505765,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/252847736505765/,"Get to know our female employees from around the world for #WomensHistoryMonth! 🌏 👭 

Follow us on Instagram for more 👉 www.instagram.com/lumentumlife/",https://www.facebook.com/LumentumInc/photos/a.125752019215338/254682662988939/?type=3,155,155,0,155,0,88,88,0,67,67,0,146,146,0,146,0,79,0,,12.26%,13.01%,19,7,7,0,0,0,0,0,0,0,,4.52%,7,5,12,,,,,1,,,0,,,,,,0,15,11,7,7,0,0,0,10,7,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Women's History Month, employee focus"
10/5/2020 13:48,112290707228136_152445406545999,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/152445406545999/,We're hiring! Be a part of our success. Join our innovative team of thinkers and doers. Bring your fresh perspectives and create a brighter future with us. https://bit.ly/2SqODTw,https://www.facebook.com/112290707228136/photos/a.125752019215338/152445379879335/?type=3,331,331,89,242,0,169,169,0,162,162,0,272,272,71,208,0,129,0,,12.08%,14.71%,40,21,20,1,0,0,0,0,0,1,,2.11%,7,11,18,,,,,3,,,0,,,,,,0,34,27,20,20,0,1,0,17,7,3,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recruiting, futureisbright"
9/11/2020 18:24,112290707228136_143552680768605,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/143552680768605/,"Meet our teams in France and Italy! 

In addition to our sales teams in France and Italy which service our European customers, Lumentum develops high speed optical products in Italy for customers globally. We are happy to celebrate the contributions of our employees in France and Italy and all wish we could visit them a little more often! #introducinglumentum",https://www.facebook.com/112290707228136/photos/a.142812947509245/143552640768609/?type=3,216,216,0,216,0,134,134,0,82,82,0,175,175,0,175,0,103,0,,12.04%,14.86%,26,4,4,0,0,0,0,0,0,0,,0%,,22,22,,,,,16,,,0,,,,,,0,19,18,4,4,0,0,0,16,,16,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/2022 7:56,112290707228136_665212594718124,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/665212594718124,"👏 A round of applause to Matt Everett, Lumentum Product Line Director for #3Dsensing, who received an Innovation Award for Best Lecture! 🏆 Matt presented Lumentum's high-performance #VCSELs for #automotive in-cabin applications to a full audience at the DVN Interior Köln Workshop earlier this week. 🚘

🔎 Learn more about our industry-leading VCSELs: 
https://bit.ly/3Lbkkd4",https://www.facebook.com/440463813859671/posts/665212594718124,193,193,193,0,0,34,34,0,159,159,0,179,179,179,0,0,33,0,,11.92%,12.85%,23,4,3,1,0,0,0,0,0,0,,0%,,19,19,,,,,14,,,0,,,,,,0,17,14,4,4,0,0,0,15,,14,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/2022 10:35,6.93E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6925860090172383232,"👏 A round of applause to Matt Everett, Lumentum Product Line Director for #3Dsensing, who received an Innovation Award for Best Lecture! 🏆 Matt presented Lumentum's high-performance #VCSELs for #automotive in-cabin applications to a full audience at the DVN Interior Köln Workshop earlier this week. 🚘

🔎 Learn more about our industry-leading VCSELs: 
https://bit.ly/3Lbkkd4",,"10,905","10,905",,,,,,,,,,,,,,,,,,11.80%,,"1,287",211,211,,,,,,12,2,,9.74%,"1,062",,"1,062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2022 6:31,112290707228136_732402567999126,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/732402567999126,"Lumentum announces completion of NeoPhotonics acquisition! 👏 

""I am excited to unite NeoPhotonics' differentiated products and technology and talented team with those of Lumentum,"" said Alan Lowe, Lumentum President, and CEO. 
Learn more: https://bit.ly/3d6IPMF",https://www.facebook.com/photo.php?fbid=732402541332462&set=a.440457223860330&type=3,"1,064","1,064","1,064",0,0,269,269,0,795,795,0,"1,053","1,053","1,053",0,0,259,0,,11.65%,11.78%,124,62,58,2,0,2,0,0,1,5,,0.56%,6,50,56,,,,,7,,,0,,,,,,0,89,42,62,60,1,5,0,44,6,7,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/13/2021 13:24,112290707228136_274899937633878,Facebook,Post,Video,Lumentum,https://www.facebook.com/112290707228136/posts/274899937633878/,"สุขสันต์วันสงกรานต์! Happy #Songkran Day! 🔫 💦

Wishing you a fantastic #ThaiNewYear from Lumentum. 🙏",https://www.facebook.com/LumentumInc/videos/1542812855921814/,302,302,86,216,0,127,127,0,175,175,0,279,279,87,193,0,112,0,,11.59%,12.54%,35,17,15,2,0,0,0,0,2,1,,0%,,15,15,,,,,,1,,0,,,,,,0,23,17,19,17,2,1,0,9,,,1,8,0,85,,85,0,71,71,0,14,14,0,84,1,33,52,42,42,0,41,1,24,18,70,0,14,0,1,1,0,204.8,8.42,"2,213.72","2,213.72",0,74,74,0,37,14,1,0,,,,,,,,,,,,,,,,,,,,holiday
12/4/2020 16:08,112290707228136_181600583630481,Facebook,Post,Photo,Lumentum,https://www.facebook.com/LumentumInc/photos/a.125752019215338/181600583630481/?type=3,"For high-reliability #datacenter applications, Lumentum manufactures Indium phosphide (InP) directly-modulated #lasers (DMLs) in our internal wafer foundry. Learn more: https://bit.ly/3g40dim",https://www.facebook.com/LumentumInc/photos/a.125752019215338/181600583630481/?type=3,287,287,81,206,0,135,135,0,152,152,0,260,260,77,184,0,116,0,,11.50%,12.69%,33,18,18,0,0,0,0,0,0,1,,2.09%,6,8,14,,,,,2,,,0,,,,,,0,26,21,19,18,0,1,0,10,6,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacom
11/13/2020 11:43,6.73E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6733101877086564352,"We're hiring! Here at Lumentum we're on a mission to hire the best of the best. Thinkers, doers, and tinkers who believe in creating a #brighterfuture where diversity, inclusion, and belonging thrive. Explore our many roles today: https://bit.ly/3jKm5zG
",https://bit.ly/3jKm5zG,"6,831","6,831",,,,,,,,,,,,,,,,,,11.40%,,779,88,88,,,,,,7,12,,9.84%,672,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto"
4/14/2022 16:25,112290707228136_655591285680255,Facebook,Post,Video,Lumentum,https://www.facebook.com/440463813859671/posts/655591285680255,"📢 Lumentum has received #LEED Silver certification for its San Jose HQ building from U.S. Green Building Council (USGBC)! Lumentum is proud of its #sustainability achievement toward achieving net-zero carbon emissions by 2023.

We are committed to creating a brighter future for everyone! 🌎✨

Learn more: https://bit.ly/3KEYcaO",https://www.facebook.com/440463813859671/videos/997040761186770,115,115,115,0,0,40,40,0,75,75,0,108,108,108,0,0,38,0,,11.30%,12.04%,13,4,3,1,0,0,0,0,0,0,,0%,,9,9,,,,,,4,,0,,,,,,0,11,7,4,4,0,0,0,8,,,4,4,0,41,,41,0,33,33,0,8,8,0,37,4,18,23,21,21,0,19,2,10,11,30,0,7,1,1,1,0,54.17,7.66,804.61,804.61,0,37,37,0,21,8,1,0,,,,,,,,,,,,,,,,,,,,News Release
